Date,Shooting Team,Shooter Name,Shooter ID,Shot Number,Quarter,Left Position,Top Position,Home Team,Away Team,Shot Status,Three Pointer,Assists,Text
4/8/2017,away,Wesley Matthews,4032,66,3,0.12,0.02,San Antonio Spurs,Dallas Mavericks,1,1,Yogi Ferrell,Wesley Matthews makes 24-foot  three point jumper  (Yogi Ferrell assists)
4/8/2017,away,Harrison Barnes,6578,67,3,0.07,0.26,San Antonio Spurs,Dallas Mavericks,1,0,0,Harrison Barnes makes 12-foot two point shot
4/8/2017,away,Harrison Barnes,6578,68,3,0.19,0.36,San Antonio Spurs,Dallas Mavericks,0,0,0,Harrison Barnes  misses 15-foot two point jumper
4/8/2017,away,Yogi Ferrell,2991018,69,3,0.04,0.54,San Antonio Spurs,Dallas Mavericks,1,0,0,Yogi Ferrell makes driving layup
4/8/2017,away,Harrison Barnes,6578,70,3,0.06,0.96,San Antonio Spurs,Dallas Mavericks,0,1,0,Harrison Barnes  misses 24-foot three point jumper
4/8/2017,away,Harrison Barnes,6578,71,3,0.12,0.5,San Antonio Spurs,Dallas Mavericks,1,0,Seth Curry,Harrison Barnes makes two point shot (Seth Curry assists)
4/8/2017,away,Devin Harris,2382,72,3,0.16,0.26,San Antonio Spurs,Dallas Mavericks,1,0,0,Devin Harris makes 16-foot two point shot
4/8/2017,away,Seth Curry,2326307,73,3,0.2,0.34,San Antonio Spurs,Dallas Mavericks,0,0,0,Seth Curry  misses 17-foot two point jumper
4/8/2017,away,Harrison Barnes,6578,74,3,0.09,0.54,San Antonio Spurs,Dallas Mavericks,0,0,0,Harrison Barnes  misses 4-foot hook shot
4/8/2017,away,Seth Curry,2326307,75,3,0.19,0.1,San Antonio Spurs,Dallas Mavericks,0,0,0,Seth Curry  misses 24-foot
4/8/2017,away,Seth Curry,2326307,76,3,0.16,0.36,San Antonio Spurs,Dallas Mavericks,1,0,0,Seth Curry makes 12-foot two point shot
4/8/2017,away,Seth Curry,2326307,77,3,0.17,0.5,San Antonio Spurs,Dallas Mavericks,1,0,0,Seth Curry makes two point shot
4/8/2017,away,Seth Curry,2326307,78,3,0.24,0.86,San Antonio Spurs,Dallas Mavericks,0,1,0,Seth Curry  misses 25-foot three point pullup jump shot
4/8/2017,away,Dorian Finney-Smith,2578185,79,3,0.27,0.8,San Antonio Spurs,Dallas Mavericks,0,1,0,Dorian Finney-Smith  misses 25-foot three point jumper
4/8/2017,away,Dirk Nowitzki,609,80,4,0.08,0.32,San Antonio Spurs,Dallas Mavericks,1,0,0,Dirk Nowitzki makes 9-foot two point shot
4/8/2017,away,Dorian Finney-Smith,2578185,81,4,0.06,0.48,San Antonio Spurs,Dallas Mavericks,1,0,Devin Harris,Dorian Finney-Smith makes layup (Devin Harris assists)
4/8/2017,away,Devin Harris,2382,83,4,0.24,0.9,San Antonio Spurs,Dallas Mavericks,0,1,0,Devin Harris  misses 27-foot three point jumper
4/8/2017,away,Dorian Finney-Smith,2578185,84,4,0.04,0.02,San Antonio Spurs,Dallas Mavericks,0,1,0,Dorian Finney-Smith  misses three point jumper
4/8/2017,away,Dirk Nowitzki,609,85,4,0.33,0.52,San Antonio Spurs,Dallas Mavericks,1,1,Yogi Ferrell,Dirk Nowitzki makes 26-foot  three point jumper  (Yogi Ferrell assists)
4/8/2017,away,Dorian Finney-Smith,2578185,86,4,0.04,0.5,San Antonio Spurs,Dallas Mavericks,1,0,Seth Curry,Dorian Finney-Smith makes driving dunk (Seth Curry assists)
4/8/2017,away,Harrison Barnes,6578,89,4,0.12,0.7,San Antonio Spurs,Dallas Mavericks,1,0,Seth Curry,Harrison Barnes makes 12-foot two point shot (Seth Curry assists)
4/8/2017,away,Seth Curry,2326307,90,4,0.11,0.66,San Antonio Spurs,Dallas Mavericks,0,0,0,Seth Curry  misses 10-foot two point shot
4/8/2017,away,Seth Curry,2326307,91,4,0.19,0.94,San Antonio Spurs,Dallas Mavericks,1,1,Harrison Barnes,Seth Curry makes 26-foot  three point jumper  (Harrison Barnes assists)
4/8/2017,away,Harrison Barnes,6578,92,4,0.22,0.38,San Antonio Spurs,Dallas Mavericks,1,0,0,Harrison Barnes makes 17-foot two point shot
4/8/2017,away,Harrison Barnes,6578,93,4,0.21,0.3,San Antonio Spurs,Dallas Mavericks,0,0,0,Harrison Barnes  misses 18-foot two point jumper
4/8/2017,away,Dwight Powell,2531367,94,4,0.04,0.46,San Antonio Spurs,Dallas Mavericks,1,0,Yogi Ferrell,Dwight Powell makes two point shot (Yogi Ferrell assists)
4/8/2017,away,Harrison Barnes,6578,95,4,0.18,0.7,San Antonio Spurs,Dallas Mavericks,1,0,0,Harrison Barnes makes 16-foot two point shot
4/8/2017,away,Yogi Ferrell,2991018,96,4,0.06,0.03,San Antonio Spurs,Dallas Mavericks,0,1,0,Yogi Ferrell  misses 23-foot three point jumper
4/8/2017,away,Seth Curry,2326307,97,4,0.08,0.5,San Antonio Spurs,Dallas Mavericks,0,0,0,Kawhi Leonard blocks Seth Curry's  shot
4/8/2017,away,Seth Curry,2326307,100,4,0.06,0.56,San Antonio Spurs,Dallas Mavericks,1,0,0,Seth Curry makes layup
1/30/2017,home,C.J. McCollum,2490149,0,1,0.82,0.06,Golden State Warriors,Portland Trail Blazers,0,1,0,C.J. McCollum  misses 24-foot three point jumper
1/30/2017,home,Evan Turner,4239,1,1,0.79,0.4,Golden State Warriors,Portland Trail Blazers,1,0,Noah Vonleh,Evan Turner makes 14-foot two point shot (Noah Vonleh assists)
1/30/2017,home,C.J. McCollum,2490149,2,1,0.92,0.24,Golden State Warriors,Portland Trail Blazers,1,0,Damian Lillard,C.J. McCollum makes 13-foot two point shot (Damian Lillard assists)
1/30/2017,home,Evan Turner,4239,3,1,0.67,0.56,Golden State Warriors,Portland Trail Blazers,0,1,0,Evan Turner  misses 24-foot three point jumper
1/30/2017,home,Evan Turner,4239,4,1,0.79,0.38,Golden State Warriors,Portland Trail Blazers,1,0,0,Evan Turner makes 14-foot two point shot
1/30/2017,home,Damian Lillard,6606,5,1,0.67,0.56,Golden State Warriors,Portland Trail Blazers,0,0,0,Damian Lillard  misses 25-foot
1/30/2017,home,Damian Lillard,6606,6,1,0.92,0.16,Golden State Warriors,Portland Trail Blazers,1,0,Evan Turner,Damian Lillard makes 17-foot two point shot (Evan Turner assists)
1/30/2017,home,Damian Lillard,6606,7,1,0.92,0.86,Golden State Warriors,Portland Trail Blazers,0,0,0,Damian Lillard  misses 18-foot two point jumper
1/30/2017,home,C.J. McCollum,2490149,8,1,0.66,0.62,Golden State Warriors,Portland Trail Blazers,0,1,0,C.J. McCollum  misses 26-foot three point jumper
1/30/2017,home,Evan Turner,4239,9,1,0.71,0.8,Golden State Warriors,Portland Trail Blazers,0,1,0,Evan Turner  misses 25-foot three point jumper
1/30/2017,home,Mason Plumlee,2488653,10,1,0.89,0.52,Golden State Warriors,Portland Trail Blazers,0,0,0,Mason Plumlee  misses 4-foot
1/30/2017,home,Noah Vonleh,3078284,11,1,0.92,0.48,Golden State Warriors,Portland Trail Blazers,1,0,0,Noah Vonleh makes tip shot
1/30/2017,home,Noah Vonleh,3078284,12,1,0.94,0.48,Golden State Warriors,Portland Trail Blazers,0,0,0,Noah Vonleh  misses
1/30/2017,home,Damian Lillard,6606,13,1,0.8,0.22,Golden State Warriors,Portland Trail Blazers,0,0,0,Damian Lillard  misses 18-foot two point jumper
1/30/2017,home,Allen Crabbe,2531210,14,1,0.7,0.56,Golden State Warriors,Portland Trail Blazers,0,0,0,Allen Crabbe  misses 21-foot two point jumper
1/30/2017,home,Maurice Harkless,6591,15,1,0.92,0.5,Golden State Warriors,Portland Trail Blazers,0,0,0,Draymond Green blocks Maurice Harkless's  layup
1/30/2017,home,Mason Plumlee,2488653,16,1,0.94,0.48,Golden State Warriors,Portland Trail Blazers,0,0,0,Mason Plumlee  misses layup
1/30/2017,home,Mason Plumlee,2488653,17,1,0.91,0.42,Golden State Warriors,Portland Trail Blazers,1,0,Al-Farouq Aminu,Mason Plumlee makes 4-foot jumper (Al-Farouq Aminu assists)
1/30/2017,home,Mason Plumlee,2488653,19,1,0.92,0.52,Golden State Warriors,Portland Trail Blazers,0,0,0,JaVale McGee blocks Mason Plumlee 's 1-foot  layup
1/30/2017,home,Allen Crabbe,2531210,20,1,0.94,0.5,Golden State Warriors,Portland Trail Blazers,1,0,0,Allen Crabbe makes two point shot
1/30/2017,home,C.J. McCollum,2490149,21,1,0.77,0.3,Golden State Warriors,Portland Trail Blazers,1,0,Maurice Harkless,C.J. McCollum makes 18-foot jumper (Maurice Harkless assists)
1/30/2017,home,Allen Crabbe,2531210,22,1,0.92,0.46,Golden State Warriors,Portland Trail Blazers,1,0,0,Allen Crabbe makes 3-foot two point shot
1/30/2017,home,C.J. McCollum,2490149,23,1,0.82,0.6,Golden State Warriors,Portland Trail Blazers,1,0,0,C.J. McCollum makes 11-foot Driving Floating Jump Shot
1/30/2017,home,C.J. McCollum,2490149,24,1,0.67,0.58,Golden State Warriors,Portland Trail Blazers,1,1,0,C.J. McCollum makes 25-foot  three pointer
1/30/2017,home,Al-Farouq Aminu,4248,27,2,0.74,0.12,Golden State Warriors,Portland Trail Blazers,0,1,0,Al-Farouq Aminu  misses 26-foot three point jumper
1/30/2017,home,Allen Crabbe,2531210,28,2,0.86,0.1,Golden State Warriors,Portland Trail Blazers,0,0,0,Allen Crabbe  misses 21-foot two point jumper
1/30/2017,home,Al-Farouq Aminu,4248,29,2,0.86,0.36,Golden State Warriors,Portland Trail Blazers,0,0,0,Al-Farouq Aminu  misses 10-foot two point jumper
1/30/2017,home,Al-Farouq Aminu,4248,30,2,0.94,0.5,Golden State Warriors,Portland Trail Blazers,1,0,0,Al-Farouq Aminu makes two point shot
1/30/2017,home,Maurice Harkless,6591,31,2,0.94,0.52,Golden State Warriors,Portland Trail Blazers,1,0,C.J. McCollum,Maurice Harkless makes layup (C.J. McCollum assists)
1/30/2017,home,Maurice Harkless,6591,32,2,0.76,0.24,Golden State Warriors,Portland Trail Blazers,0,0,0,Maurice Harkless  misses 21-foot jumper
1/30/2017,home,C.J. McCollum,2490149,33,2,0.72,0.3,Golden State Warriors,Portland Trail Blazers,0,0,0,C.J. McCollum  misses 22-foot two point jumper
1/30/2017,home,Damian Lillard,6606,34,2,0.87,0.38,Golden State Warriors,Portland Trail Blazers,0,0,0,Damian Lillard  misses Driving Floating Jump Shot
1/30/2017,home,Evan Turner,4239,35,2,0.8,0.68,Golden State Warriors,Portland Trail Blazers,0,0,0,Evan Turner  misses 15-foot two point jumper
1/30/2017,home,Mason Plumlee,2488653,36,2,0.94,0.5,Golden State Warriors,Portland Trail Blazers,1,0,Damian Lillard,Mason Plumlee makes dunk (Damian Lillard assists)
1/30/2017,home,Damian Lillard,6606,37,2,0.91,0.44,Golden State Warriors,Portland Trail Blazers,0,0,0,Klay Thompson blocks Damian Lillard 's 4-foot  jumper
1/30/2017,home,Al-Farouq Aminu,4248,38,2,0.94,0.46,Golden State Warriors,Portland Trail Blazers,0,0,0,Al-Farouq Aminu  misses two point shot
1/30/2017,home,Mason Plumlee,2488653,39,2,0.9,0.72,Golden State Warriors,Portland Trail Blazers,0,0,0,Mason Plumlee  misses 11-foot jumper
1/30/2017,home,Al-Farouq Aminu,4248,40,2,0.67,0.6,Golden State Warriors,Portland Trail Blazers,1,1,Damian Lillard,Al-Farouq Aminu makes 24-foot  three point jumper  (Damian Lillard assists)
1/30/2017,home,Mason Plumlee,2488653,43,2,0.94,0.5,Golden State Warriors,Portland Trail Blazers,1,0,Evan Turner,Mason Plumlee makes driving layup (Evan Turner assists)
1/30/2017,home,C.J. McCollum,2490149,44,2,0.92,0.5,Golden State Warriors,Portland Trail Blazers,1,0,0,C.J. McCollum makes driving layup
1/30/2017,home,Evan Turner,4239,45,2,0.8,0.94,Golden State Warriors,Portland Trail Blazers,0,1,0,Evan Turner  misses 25-foot three point jumper
1/30/2017,home,Mason Plumlee,2488653,48,2,0.94,0.5,Golden State Warriors,Portland Trail Blazers,1,0,Evan Turner,Mason Plumlee makes two point shot (Evan Turner assists)
1/30/2017,home,C.J. McCollum,2490149,49,2,0.9,0.42,Golden State Warriors,Portland Trail Blazers,0,0,0,C.J. McCollum  misses 5-foot two point shot
1/30/2017,home,Damian Lillard,6606,50,2,0.81,0.06,Golden State Warriors,Portland Trail Blazers,1,1,Al-Farouq Aminu,Damian Lillard makes 25-foot  three point jumper  (Al-Farouq Aminu assists)
1/30/2017,home,Damian Lillard,6606,51,2,0.7,0.22,Golden State Warriors,Portland Trail Blazers,1,1,Evan Turner,Damian Lillard makes 25-foot  three point jumper  (Evan Turner assists)
1/30/2017,home,Evan Turner,4239,52,2,0.94,0.56,Golden State Warriors,Portland Trail Blazers,1,0,Damian Lillard,Evan Turner makes two point shot (Damian Lillard assists)
1/30/2017,home,Noah Vonleh,3078284,53,3,0.89,0.52,Golden State Warriors,Portland Trail Blazers,1,0,0,Noah Vonleh makes 4-foot two point shot
1/30/2017,home,C.J. McCollum,2490149,54,3,0.94,0.52,Golden State Warriors,Portland Trail Blazers,1,0,0,C.J. McCollum makes driving layup
1/30/2017,home,Noah Vonleh,3078284,55,3,0.92,0.74,Golden State Warriors,Portland Trail Blazers,0,0,0,Noah Vonleh  misses 12-foot jumper
1/30/2017,home,C.J. McCollum,2490149,56,3,0.8,0.38,Golden State Warriors,Portland Trail Blazers,0,0,0,C.J. McCollum  misses Driving Floating Jump Shot
1/30/2017,home,Damian Lillard,6606,57,3,0.65,0.3,Golden State Warriors,Portland Trail Blazers,0,1,0,Damian Lillard  misses 28-foot three point jumper
1/30/2017,home,Mason Plumlee,2488653,58,3,0.94,0.5,Golden State Warriors,Portland Trail Blazers,1,0,Evan Turner,Mason Plumlee makes dunk (Evan Turner assists)
1/30/2017,home,Evan Turner,4239,59,3,0.94,0.03,Golden State Warriors,Portland Trail Blazers,1,1,Damian Lillard,Evan Turner makes  three point jumper  (Damian Lillard assists)
1/30/2017,home,Evan Turner,4239,62,3,0.76,0.88,Golden State Warriors,Portland Trail Blazers,1,1,Mason Plumlee,Evan Turner makes 24-foot  three point jumper  (Mason Plumlee assists)
1/30/2017,home,Damian Lillard,6606,63,3,0.71,0.46,Golden State Warriors,Portland Trail Blazers,0,0,0,Damian Lillard  misses 20-foot two point jumper
1/30/2017,home,Al-Farouq Aminu,4248,64,3,0.84,0.52,Golden State Warriors,Portland Trail Blazers,0,0,0,Al-Farouq Aminu  misses 9-foot two point shot
1/30/2017,home,Allen Crabbe,2531210,65,3,0.91,0.22,Golden State Warriors,Portland Trail Blazers,1,0,Damian Lillard,Allen Crabbe makes 14-foot two point shot (Damian Lillard assists)
1/30/2017,home,Mason Plumlee,2488653,66,3,0.92,0.54,Golden State Warriors,Portland Trail Blazers,1,0,Damian Lillard,Mason Plumlee makes two point shot (Damian Lillard assists)
1/30/2017,home,Mason Plumlee,2488653,67,3,0.94,0.46,Golden State Warriors,Portland Trail Blazers,0,0,0,JaVale McGee blocks Mason Plumlee's  shot
1/30/2017,home,Allen Crabbe,2531210,68,3,0.7,0.76,Golden State Warriors,Portland Trail Blazers,0,1,0,Allen Crabbe  misses 25-foot three point jumper
1/30/2017,home,Maurice Harkless,6591,69,3,0.94,0.5,Golden State Warriors,Portland Trail Blazers,1,0,Damian Lillard,Maurice Harkless makes dunk (Damian Lillard assists)
1/30/2017,home,Meyers Leonard,6605,70,3,0.95,0.5,Golden State Warriors,Portland Trail Blazers,0,0,0,Kevin Durant blocks Meyers Leonard's  layup
1/30/2017,home,Al-Farouq Aminu,4248,71,3,0.67,0.68,Golden State Warriors,Portland Trail Blazers,0,1,0,Al-Farouq Aminu  misses 26-foot three point jumper
1/30/2017,home,Al-Farouq Aminu,4248,72,3,0.94,0.02,Golden State Warriors,Portland Trail Blazers,0,1,0,Al-Farouq Aminu  misses three point jumper
1/30/2017,home,Meyers Leonard,6605,73,3,0.9,0.5,Golden State Warriors,Portland Trail Blazers,1,0,C.J. McCollum,Meyers Leonard makes two point shot (C.J. McCollum assists)
1/30/2017,home,Maurice Harkless,6591,74,3,0.91,0.96,Golden State Warriors,Portland Trail Blazers,0,1,0,Maurice Harkless  misses 23-foot three point jumper
1/30/2017,home,Maurice Harkless,6591,75,3,0.94,0.52,Golden State Warriors,Portland Trail Blazers,1,0,C.J. McCollum,Maurice Harkless makes layup (C.J. McCollum assists)
1/30/2017,home,C.J. McCollum,2490149,76,4,0.87,0.96,Golden State Warriors,Portland Trail Blazers,1,0,Evan Turner,C.J. McCollum makes 24-foot  step back jumpshot  (Evan Turner assists)
1/30/2017,home,Allen Crabbe,2531210,77,4,0.88,0.34,Golden State Warriors,Portland Trail Blazers,1,0,Al-Farouq Aminu,Allen Crabbe makes 9-foot two point shot (Al-Farouq Aminu assists)
1/30/2017,home,Evan Turner,4239,78,4,0.76,0.5,Golden State Warriors,Portland Trail Blazers,0,0,0,Evan Turner  misses two point jumper
1/30/2017,home,Maurice Harkless,6591,79,4,0.94,0.54,Golden State Warriors,Portland Trail Blazers,1,0,Al-Farouq Aminu,Maurice Harkless makes layup (Al-Farouq Aminu assists)
1/30/2017,home,C.J. McCollum,2490149,80,4,0.88,0.96,Golden State Warriors,Portland Trail Blazers,1,1,Maurice Harkless,C.J. McCollum makes 24-foot  three point jumper  (Maurice Harkless assists)
1/30/2017,home,Maurice Harkless,6591,81,4,0.94,0.5,Golden State Warriors,Portland Trail Blazers,1,0,Allen Crabbe,Maurice Harkless makes two point shot (Allen Crabbe assists)
1/30/2017,home,C.J. McCollum,2490149,82,4,0.68,0.4,Golden State Warriors,Portland Trail Blazers,1,1,0,C.J. McCollum makes 24-foot  three pointer
1/30/2017,home,C.J. McCollum,2490149,83,4,0.92,0.48,Golden State Warriors,Portland Trail Blazers,0,0,0,C.J. McCollum  misses layup
1/30/2017,home,Evan Turner,4239,84,4,0.91,0.44,Golden State Warriors,Portland Trail Blazers,0,0,0,James Michael McAdoo blocks Evan Turner 's 3-foot  jumper
1/30/2017,home,Maurice Harkless,6591,85,4,0.8,0.92,Golden State Warriors,Portland Trail Blazers,0,1,0,Maurice Harkless  misses 24-foot three point jumper
1/30/2017,home,Damian Lillard,6606,86,4,0.82,0.78,Golden State Warriors,Portland Trail Blazers,1,0,0,Damian Lillard makes 17-foot two point shot
1/30/2017,home,Al-Farouq Aminu,4248,87,4,0.92,0.52,Golden State Warriors,Portland Trail Blazers,1,0,0,Al-Farouq Aminu makes driving layup
1/30/2017,home,Damian Lillard,6606,88,4,0.95,0.48,Golden State Warriors,Portland Trail Blazers,1,0,0,Damian Lillard makes two point shot
1/30/2017,home,Evan Turner,4239,89,4,0.77,0.5,Golden State Warriors,Portland Trail Blazers,0,0,0,Evan Turner  misses two point jumper
1/30/2017,home,Evan Turner,4239,90,4,0.74,0.86,Golden State Warriors,Portland Trail Blazers,0,1,0,Evan Turner  misses 25-foot three point jumper
1/30/2017,home,Damian Lillard,6606,91,4,0.67,0.3,Golden State Warriors,Portland Trail Blazers,0,1,0,Damian Lillard  misses 26-foot three point jumper
1/30/2017,home,Al-Farouq Aminu,4248,92,4,0.94,0.96,Golden State Warriors,Portland Trail Blazers,0,1,0,Al-Farouq Aminu  misses three point jumper
1/30/2017,home,Mason Plumlee,2488653,93,4,0.94,0.52,Golden State Warriors,Portland Trail Blazers,1,0,0,Mason Plumlee makes two point shot
1/30/2017,home,Evan Turner,4239,94,4,0.94,0.7,Golden State Warriors,Portland Trail Blazers,1,0,0,Evan Turner makes two point shot
1/30/2017,home,Mason Plumlee,2488653,95,4,0.92,0.56,Golden State Warriors,Portland Trail Blazers,0,0,0,Mason Plumlee  misses 3-foot
1/30/2017,home,Damian Lillard,6606,99,4,0.94,0.5,Golden State Warriors,Portland Trail Blazers,1,0,0,Damian Lillard makes two point shot
1/30/2017,home,C.J. McCollum,2490149,100,4,0.67,0.36,Golden State Warriors,Portland Trail Blazers,1,0,0,C.J. McCollum makes 25-foot  step back jumpshot
1/30/2017,home,Evan Turner,4239,101,4,0.92,0.5,Golden State Warriors,Portland Trail Blazers,1,0,0,Evan Turner makes two point shot
1/30/2017,home,Evan Turner,4239,102,4,0.94,0.5,Golden State Warriors,Portland Trail Blazers,1,0,0,Evan Turner makes two point shot
1/30/2017,home,Evan Turner,4239,103,4,0.9,0.06,Golden State Warriors,Portland Trail Blazers,0,1,0,Evan Turner  misses 22-foot three point jumper
1/30/2017,home,Mason Plumlee,2488653,104,4,0.94,0.46,Golden State Warriors,Portland Trail Blazers,0,0,0,Mason Plumlee  misses
1/30/2017,away,Klay Thompson,6475,0,1,0.3,0.64,Golden State Warriors,Portland Trail Blazers,0,1,0,Klay Thompson  misses 24-foot three point pullup jump shot
1/30/2017,away,Zaza Pachulia,2016,1,1,0.1,0.2,Golden State Warriors,Portland Trail Blazers,1,0,Kevin Durant,Zaza Pachulia makes 16-foot jumper (Kevin Durant assists)
1/30/2017,away,Kevin Durant,3202,2,1,0.26,0.18,Golden State Warriors,Portland Trail Blazers,0,1,0,Kevin Durant  misses 25-foot three point jumper
1/30/2017,away,Klay Thompson,6475,3,1,0.1,0.38,Golden State Warriors,Portland Trail Blazers,0,0,0,Klay Thompson  misses Driving Floating Jump Shot
1/30/2017,away,Kevin Durant,3202,4,1,0.06,0.7,Golden State Warriors,Portland Trail Blazers,1,0,Shaun Livingston,Kevin Durant makes 10-foot jumper (Shaun Livingston assists)
1/30/2017,away,Zaza Pachulia,2016,5,1,0.21,0.28,Golden State Warriors,Portland Trail Blazers,1,0,Kevin Durant,Zaza Pachulia makes 19-foot jumper (Kevin Durant assists)
1/30/2017,away,Kevin Durant,3202,6,1,0.04,0.46,Golden State Warriors,Portland Trail Blazers,1,0,0,Kevin Durant makes two point shot
1/30/2017,away,Klay Thompson,6475,7,1,0.3,0.7,Golden State Warriors,Portland Trail Blazers,1,1,Kevin Durant,Klay Thompson makes 25-foot  three point jumper  (Kevin Durant assists)
1/30/2017,away,Klay Thompson,6475,8,1,0.12,0.62,Golden State Warriors,Portland Trail Blazers,0,0,0,Klay Thompson  misses 9-foot two point shot
1/30/2017,away,Klay Thompson,6475,9,1,0.2,0.5,Golden State Warriors,Portland Trail Blazers,1,0,Draymond Green,Klay Thompson makes jumper (Draymond Green assists)
1/30/2017,away,Zaza Pachulia,2016,10,1,0.03,0.54,Golden State Warriors,Portland Trail Blazers,0,0,0,Zaza Pachulia  misses driving layup
1/30/2017,away,Draymond Green,6589,11,1,0.04,0.52,Golden State Warriors,Portland Trail Blazers,1,0,Zaza Pachulia,Draymond Green makes layup (Zaza Pachulia assists)
1/30/2017,away,Kevin Durant,3202,12,1,0.06,0.66,Golden State Warriors,Portland Trail Blazers,0,0,0,Kevin Durant  misses 8-foot two point shot
1/30/2017,away,Klay Thompson,6475,15,1,0.19,0.06,Golden State Warriors,Portland Trail Blazers,0,1,0,Klay Thompson  misses 26-foot three point jumper
1/30/2017,away,Kevin Durant,3202,16,1,0.31,0.66,Golden State Warriors,Portland Trail Blazers,1,1,0,Kevin Durant makes 25-foot  three pointer
1/30/2017,away,Andre Iguodala,2386,17,1,0.06,0.52,Golden State Warriors,Portland Trail Blazers,0,0,0,Andre Iguodala  misses two point shot
1/30/2017,away,Kevin Durant,3202,18,1,0.14,0.16,Golden State Warriors,Portland Trail Blazers,1,0,Andre Iguodala,Kevin Durant makes 19-foot two point shot (Andre Iguodala assists)
1/30/2017,away,JaVale McGee,3452,19,1,0.08,0.5,Golden State Warriors,Portland Trail Blazers,1,0,Ian Clark,JaVale McGee makes layup (Ian Clark assists)
1/30/2017,away,Kevin Durant,3202,21,1,0.26,0.24,Golden State Warriors,Portland Trail Blazers,1,0,Andre Iguodala,Kevin Durant makes 23-foot jumper (Andre Iguodala assists)
1/30/2017,away,Kevin Durant,3202,22,1,0.33,0.48,Golden State Warriors,Portland Trail Blazers,0,1,0,Kevin Durant  misses 26-foot three point jumper
1/30/2017,away,Draymond Green,6589,23,1,0.29,0.7,Golden State Warriors,Portland Trail Blazers,1,1,Ian Clark,Draymond Green makes 24-foot  three point jumper  (Ian Clark assists)
1/30/2017,away,Draymond Green,6589,24,1,0.36,0.48,Golden State Warriors,Portland Trail Blazers,0,1,0,Draymond Green  misses 28-foot three point pullup jump shot
